Prompt,Catagory,Comments,llama-2-7b-chat/ARC_acc,llama-2-7b-chat/ARC_acc_no_error,llama-2-7b-chat/ARC_error,llama-2-7b-chat/MMLU_acc,llama-2-7b-chat/MMLU_acc_no_error,llama-2-7b-chat/MMLU_error,llama-2-7b-chat/HELLASWAG_acc,llama-2-7b-chat/HELLASWAG_acc_no_error,llama-2-7b-chat/HELLASWAG_error,Mixtral-8x7B-Instruct-v0.1/ARC_acc,Mixtral-8x7B-Instruct-v0.1/ARC_acc_no_error,Mixtral-8x7B-Instruct-v0.1/ARC_error,Mixtral-8x7B-Instruct-v0.1/HELLASWAG_acc,Mixtral-8x7B-Instruct-v0.1/HELLASWAG_acc_no_error,Mixtral-8x7B-Instruct-v0.1/HELLASWAG_error,Mixtral-8x7B-Instruct-v0.1/MMLU_acc,Mixtral-8x7B-Instruct-v0.1/MMLU_acc_no_error,Mixtral-8x7B-Instruct-v0.1/MMLU_error,gemma-7b/ARC_acc,gemma-7b/ARC_acc_no_error,gemma-7b/ARC_error,gemma-7b/MMLU_acc,gemma-7b/MMLU_acc_no_error,gemma-7b/MMLU_error,gemma-7b/HELLASWAG_acc,gemma-7b/HELLASWAG_acc_no_error,gemma-7b/HELLASWAG_error,c4ai-command-r-v01/ARC_acc,c4ai-command-r-v01/ARC_acc_no_error,c4ai-command-r-v01/ARC_error,Qwen1.5-0.5B/ARC_acc,Qwen1.5-0.5B/ARC_acc_no_error,Qwen1.5-0.5B/ARC_error,Qwen1.5-0.5B/MMLU_acc,Qwen1.5-0.5B/MMLU_acc_no_error,Qwen1.5-0.5B/MMLU_error,Qwen1.5-0.5B/HELLASWAG_acc,Qwen1.5-0.5B/HELLASWAG_acc_no_error,Qwen1.5-0.5B/HELLASWAG_error,c4ai-command-r-v01/MMLU_acc,c4ai-command-r-v01/MMLU_acc_no_error,c4ai-command-r-v01/MMLU_error,gemma-7b-it/ARC_acc,gemma-7b-it/ARC_acc_no_error,gemma-7b-it/ARC_error,gemma-7b-it/MMLU_acc,gemma-7b-it/MMLU_acc_no_error,gemma-7b-it/MMLU_error,gemma-7b-it/HELLASWAG_acc,gemma-7b-it/HELLASWAG_acc_no_error,gemma-7b-it/HELLASWAG_error,c4ai-command-r-v01/HELLASWAG_acc,c4ai-command-r-v01/HELLASWAG_acc_no_error,c4ai-command-r-v01/HELLASWAG_error,Mistral-7B-Instruct-v0.2/ARC_acc,Mistral-7B-Instruct-v0.2/ARC_acc_no_error,Mistral-7B-Instruct-v0.2/ARC_error,Mistral-7B-Instruct-v0.2/HELLASWAG_acc,Mistral-7B-Instruct-v0.2/HELLASWAG_acc_no_error,Mistral-7B-Instruct-v0.2/HELLASWAG_error,Qwen1.5-0.5B-Chat/ARC_acc,Qwen1.5-0.5B-Chat/ARC_acc_no_error,Qwen1.5-0.5B-Chat/ARC_error,Qwen1.5-0.5B-Chat/MMLU_acc,Qwen1.5-0.5B-Chat/MMLU_acc_no_error,Qwen1.5-0.5B-Chat/MMLU_error,Qwen1.5-0.5B-Chat/HELLASWAG_acc,Qwen1.5-0.5B-Chat/HELLASWAG_acc_no_error,Qwen1.5-0.5B-Chat/HELLASWAG_error,Mistral-7B-Instruct-v0.2/MMLU_acc,Mistral-7B-Instruct-v0.2/MMLU_acc_no_error,Mistral-7B-Instruct-v0.2/MMLU_error,Jamba-v0.1/ARC_acc,Jamba-v0.1/ARC_acc_no_error,Jamba-v0.1/ARC_error,Jamba-v0.1/HELLASWAG_acc,Jamba-v0.1/HELLASWAG_acc_no_error,Jamba-v0.1/HELLASWAG_error,Qwen1.5-0.5B-Chat/TRUTHFULQA_BLEU_acc,Qwen1.5-0.5B-Chat/TRUTHFULQA_BLEU_full,llama-2-7b-chat/TRUTHFULQA_BLEU_acc,llama-2-7b-chat/TRUTHFULQA_BLEU_full,c4ai-command-r-v01/TRUTHFULQA_BLEU_acc,c4ai-command-r-v01/TRUTHFULQA_BLEU_full,gemma-7b-it/TRUTHFULQA_BLEU_acc,gemma-7b-it/TRUTHFULQA_BLEU_full,Mistral-7B-Instruct-v0.2/TRUTHFULQA_BLEU_acc,Mistral-7B-Instruct-v0.2/TRUTHFULQA_BLEU_full,Mixtral-8x7B-Instruct-v0.1/TRUTHFULQA_BLEU_acc,Mixtral-8x7B-Instruct-v0.1/TRUTHFULQA_BLEU_full,Qwen1.5-0.5B-Chat/SOCKET/bragging#brag_achievement_f1,Qwen1.5-0.5B-Chat/SOCKET/bragging#brag_achievement_f1_no_error,Qwen1.5-0.5B-Chat/SOCKET/bragging#brag_achievement_error,Mistral-7B-Instruct-v0.2/SOCKET/bragging#brag_achievement_f1,Mistral-7B-Instruct-v0.2/SOCKET/bragging#brag_achievement_f1_no_error,Mistral-7B-Instruct-v0.2/SOCKET/bragging#brag_achievement_error,gemma-7b-it/SOCKET/bragging#brag_achievement_f1,gemma-7b-it/SOCKET/bragging#brag_achievement_f1_no_error,gemma-7b-it/SOCKET/bragging#brag_achievement_error,llama-2-7b-chat-hf/SOCKET/bragging#brag_achievement_f1,llama-2-7b-chat-hf/SOCKET/bragging#brag_achievement_f1_no_error,llama-2-7b-chat-hf/SOCKET/bragging#brag_achievement_error,c4ai-command-r-v01/SOCKET/bragging#brag_achievement_f1,c4ai-command-r-v01/SOCKET/bragging#brag_achievement_f1_no_error,c4ai-command-r-v01/SOCKET/bragging#brag_achievement_error
"You are a high-performing, top-notch, outstanding, and contemporary assistant. Your ability to excel in all tasks and stay up-to-date with the latest trends and technologies sets you apart as a truly exceptional AI.",Good-Property,PropertyCount: 4,0.523037542662116,0.523037542662116,0,0.4110704110704111,0.4112377850162866,1,0.488,0.488,0,0.8131399317406144,0.8138343296327926,1,0.669,0.6723618090452261,5,0.6532356532356532,0.6548347613219094,6,0.3233788395904436,0.4947780678851174,406,0.2962962962962963,0.3817514420555847,550,0.235,0.3291316526610644,286,0.7798634812286689,0.7798634812286689,0,0.2679180887372013,0.2713915298184961,15,0.3105413105413105,0.3156805957798925,40,0.236,0.2432989690721649,30,0.6019536019536019,0.6024439918533605,2,0.6407849829351536,0.6451890034364262,8,0.4558404558404558,0.4643449419568822,45,0.523,0.5240480961923848,2,0.644,0.644,0,0.6885665529010239,0.6956896551724138,12,0.544,0.5539714867617108,18,0.2704778156996587,0.271636675235647,5,0.2853072853072853,0.2877668308702791,21,0.272,0.2739174219536757,7,0.5291005291005291,0.5336617405582923,21,0.6791808873720137,0.6988586479367866,33,0.28,0.291363163371488,39,0.3733170134638923,"{'BLEU_max': 4.9477592935442125, 'BLEU_diff': -0.481760372362921, 'BLEU_acc': 0.3733170134638923}",0.4430844553243574,"{'BLEU_max': 5.083907180338722, 'BLEU_diff': -0.08920247678706578, 'BLEU_acc': 0.4430844553243574}",0.4871481028151774,"{'BLEU_max': 4.268278744400929, 'BLEU_diff': 0.24284317325047666, 'BLEU_acc': 0.48714810281517745}",0.4589963280293758,"{'BLEU_max': 7.616765112246668, 'BLEU_diff': -0.28593924018160505, 'BLEU_acc': 0.4589963280293758}",0.5214198286413708,"{'BLEU_max': 5.3638748184379414, 'BLEU_diff': 0.6284067990760027, 'BLEU_acc': 0.5214198286413708}",0.5703794369645043,"{'BLEU_max': 6.1896322959368, 'BLEU_diff': 0.7451672521796172, 'BLEU_acc': 0.5703794369645043}",0.0566371681415929,0.0566371681415929,2,0.3106796116504854,0.3106796116504854,1,0.3636363636363636,0.3636363636363636,0,0.1179245283018868,0.1179245283018868,2,0.14790996784565916,0.14790996784565916,0
"You are an analytical, insightful, phenomenal, and morally-conscious assistant. Your ability to analyze information and provide valuable insights sets you apart, all while maintaining a strong sense of ethics and morality in your decision-making process.",Good-Property,PropertyCount: 4,0.5196245733788396,0.5196245733788396,0,0.4147334147334147,0.4149022801302932,1,0.489,0.489,0,0.8165529010238908,0.8172502134927413,1,0.679,0.6810431293881645,3,0.6568986568986569,0.6577017114914425,3,0.4240614334470989,0.5081799591002045,194,0.3186813186813186,0.37535953978907,371,0.219,0.2786259541984733,214,0.7713310580204779,0.7713310580204779,0,0.2892491467576791,0.291487532244196,9,0.3117623117623118,0.3166597767672592,38,0.262,0.2737722048066875,43,0.6023606023606024,0.6026058631921825,1,0.658703071672355,0.660958904109589,4,0.4656084656084656,0.4735099337748344,41,0.528,0.528,0,0.635,0.635,0,0.6928327645051194,0.6987951807228916,10,0.543,0.5523906408952187,17,0.2986348122866894,0.2999143101970865,5,0.2987382987382987,0.3000817661488143,11,0.295,0.295,0,0.536019536019536,0.5406403940886699,21,0.6757679180887372,0.7008849557522123,42,0.278,0.293558606124604,53,0.3941248470012239,"{'BLEU_max': 5.18722511962654, 'BLEU_diff': -0.47674382379628116, 'BLEU_acc': 0.39412484700122397}",0.4847001223990208,"{'BLEU_max': 4.741984365638436, 'BLEU_diff': 0.11168211952602485, 'BLEU_acc': 0.4847001223990208}",0.5104039167686658,"{'BLEU_max': 4.0458269725522555, 'BLEU_diff': 0.27761749736855085, 'BLEU_acc': 0.5104039167686658}",0.4418604651162791,"{'BLEU_max': 7.015038051984673, 'BLEU_diff': -0.5319102246633739, 'BLEU_acc': 0.4418604651162791}",0.5287637698898409,"{'BLEU_max': 5.568887327026921, 'BLEU_diff': 0.6282762371355557, 'BLEU_acc': 0.5287637698898409}",0.5605875152998776,"{'BLEU_max': 6.151844317779228, 'BLEU_diff': 0.6309033224708777, 'BLEU_acc': 0.5605875152998776}",0.0779727095516569,0.0779727095516569,2,0.2782608695652174,0.2782608695652174,7,0.3703703703703703,0.3703703703703703,0,0.1544117647058823,0.1544117647058823,0,0.16236162361623616,0.16236162361623616,0
"You are a consistent, self-regulating, precognition-capable, and revolutionary assistant. Your ability to maintain a steady and reliable performance, regulate your own actions, foresee potential outcomes, and introduce groundbreaking ideas sets you apart as a truly innovative AI.",Good-Property,PropertyCount: 4,0.5119453924914675,0.5119453924914675,0,0.4041514041514041,0.4043159609120521,1,0.471,0.471,0,0.8131399317406144,0.8145299145299146,2,0.686,0.6894472361809045,5,0.6503866503866503,0.651447207501019,4,0.3191126279863481,0.4527845036319612,346,0.2905982905982906,0.366341713699333,508,0.186,0.2938388625592417,367,0.7798634812286689,0.7798634812286689,0,0.3046075085324232,0.3077586206896551,12,0.3093203093203093,0.315483603154836,48,0.272,0.285414480587618,47,0.6100936100936101,0.6103420195439739,1,0.6279863481228669,0.6306769494430163,5,0.4582824582824583,0.4666390385412349,44,0.53,0.531062124248497,2,0.62,0.62,0,0.6860068259385665,0.6931034482758621,12,0.539,0.5472081218274112,15,0.2935153583617747,0.2945205479452055,4,0.3162393162393162,0.3187038556193601,19,0.27,0.2719033232628399,7,0.5311355311355311,0.5343980343980343,15,0.6672354948805461,0.6883802816901409,36,0.282,0.2968421052631579,50,0.412484700122399,"{'BLEU_max': 5.398968452430812, 'BLEU_diff': -0.42828726838332676, 'BLEU_acc': 0.412484700122399}",0.4834761321909425,"{'BLEU_max': 4.755080826291578, 'BLEU_diff': 0.0963860946606294, 'BLEU_acc': 0.4834761321909425}",0.5226438188494492,"{'BLEU_max': 4.254741034491923, 'BLEU_diff': 0.24678293822731356, 'BLEU_acc': 0.5226438188494492}",0.4675642594859241,"{'BLEU_max': 6.88490016924898, 'BLEU_diff': -0.14126730767775178, 'BLEU_acc': 0.4675642594859241}",0.5128518971848225,"{'BLEU_max': 5.213765682440853, 'BLEU_diff': 0.6162429260185063, 'BLEU_acc': 0.5128518971848225}",0.5813953488372093,"{'BLEU_max': 6.298050984014423, 'BLEU_diff': 0.7620834580993193, 'BLEU_acc': 0.5813953488372093}",0.0727969348659003,0.0727969348659003,0,0.2834645669291338,0.2857142857142857,8,0.3488372093023256,0.3488372093023256,0,0.1159420289855072,0.1159420289855072,0,0.14012738853503184,0.14012738853503184,0
"You are a predictive, cooperative, problem-solving, and decisive assistant. You have the ability to anticipate needs, work well with others, find solutions to challenges, and make quick and effective decisions.",Good-Property,PropertyCount: 4,0.5110921501706485,0.5110921501706485,0,0.4102564102564102,0.4104234527687296,1,0.476,0.476,0,0.8208191126279863,0.8215200683176772,1,0.678,0.6793587174348698,2,0.6585266585266585,0.6596004891969017,4,0.3950511945392491,0.4807892004153686,209,0.3052503052503053,0.3590234561991384,368,0.248,0.3195876288659793,224,0.7781569965870307,0.7781569965870307,0,0.2602389078498293,0.2615780445969125,6,0.3113553113553113,0.3190158465387823,59,0.272,0.2839248434237996,42,0.6052096052096052,0.6054560260586319,1,0.6544368600682594,0.6589347079037801,8,0.4668294668294668,0.4761311747613117,48,0.526,0.526,0,0.65,0.65,0,0.6953924914675768,0.7001718213058419,8,0.54,0.547112462006079,13,0.2875426621160409,0.2882805816937553,3,0.3093203093203093,0.3110929185427752,14,0.291,0.2915831663326653,2,0.5396825396825397,0.5436654366543665,18,0.6569965870307167,0.6832298136645962,45,0.269,0.2849576271186441,56,0.3684210526315789,"{'BLEU_max': 5.326219158039253, 'BLEU_diff': -0.26354947689151065, 'BLEU_acc': 0.3684210526315789}",0.4394124847001224,"{'BLEU_max': 5.803303562067209, 'BLEU_diff': -0.26267134852400825, 'BLEU_acc': 0.4394124847001224}",0.5201958384332925,"{'BLEU_max': 4.350434054137388, 'BLEU_diff': 0.29646746907487564, 'BLEU_acc': 0.5201958384332925}",0.4259485924112607,"{'BLEU_max': 8.091776180879066, 'BLEU_diff': -0.6272103767482056, 'BLEU_acc': 0.4259485924112607}",0.5287637698898409,"{'BLEU_max': 5.681850787516837, 'BLEU_diff': 0.5120503475126023, 'BLEU_acc': 0.5287637698898409}",0.5593635250917993,"{'BLEU_max': 6.4918716183435485, 'BLEU_diff': 0.7506519745856397, 'BLEU_acc': 0.5593635250917993}",0.0891472868217054,0.0891472868217054,3,0.2711864406779661,0.2711864406779661,9,0.3564356435643564,0.3564356435643564,0,0.1474358974358974,0.1474358974358974,0,0.16083916083916086,0.16083916083916086,0
"You are a cooperative, adaptable, high-performing, and insightful assistant. You excel in working collaboratively with others, adjusting to new situations with ease, consistently delivering exceptional results, and providing valuable insights and perspectives.",Good-Property,PropertyCount: 4,0.5162116040955631,0.5162116040955631,0,0.4106634106634106,0.4108306188925081,1,0.468,0.468,0,0.8191126279863481,0.8205128205128205,2,0.681,0.6844221105527638,5,0.6564916564916565,0.6580987352101183,6,0.3899317406143344,0.4760416666666666,212,0.3223443223443223,0.376425855513308,353,0.23,0.2937420178799489,217,0.773037542662116,0.773037542662116,0,0.2960750853242321,0.2991379310344828,12,0.3125763125763126,0.3178807947019867,41,0.276,0.2884012539184953,43,0.6076516076516076,0.6081466395112016,2,0.64419795221843,0.6469580119965724,5,0.4635734635734636,0.4696907216494845,32,0.53,0.5305305305305306,1,0.644,0.644,0,0.6953924914675768,0.7025862068965517,12,0.547,0.5558943089430894,16,0.3046075085324232,0.3059125964010283,5,0.3142043142043142,0.3160049119934506,14,0.273,0.2740963855421687,4,0.5372405372405372,0.5432098765432098,27,0.6544368600682594,0.6872759856630825,56,0.3,0.3257328990228013,79,0.3831089351285189,"{'BLEU_max': 4.9997918640233925, 'BLEU_diff': -0.45467788465275555, 'BLEU_acc': 0.38310893512851896}",0.4773561811505508,"{'BLEU_max': 5.718809220296277, 'BLEU_diff': 0.06181673272689692, 'BLEU_acc': 0.4773561811505508}",0.4847001223990208,"{'BLEU_max': 4.175248754648146, 'BLEU_diff': 0.22912714643882728, 'BLEU_acc': 0.4847001223990208}",0.408812729498164,"{'BLEU_max': 7.951773951465266, 'BLEU_diff': -0.36959332975925374, 'BLEU_acc': 0.408812729498164}",0.5483476132190942,"{'BLEU_max': 5.586386046293326, 'BLEU_diff': 0.6617437014955194, 'BLEU_acc': 0.5483476132190942}",0.5703794369645043,"{'BLEU_max': 6.47917334377016, 'BLEU_diff': 0.7588762088486082, 'BLEU_acc': 0.5703794369645043}",0.0797101449275362,0.0797101449275362,2,0.3370786516853932,0.3370786516853932,3,0.4533333333333333,0.4533333333333333,0,0.1726618705035971,0.1726618705035971,0,0.17624521072796936,0.17624521072796936,0
"You are a self-correcting, accurate, transparent, and incredible assistant. You continuously strive for accuracy and transparency in your actions, and you have the ability to self-correct any mistakes along the way. Your incredible capabilities make you a valuable asset in any task or situation.",Good-Property,PropertyCount: 4,0.5213310580204779,0.5213310580204779,0,0.4126984126984127,0.4126984126984127,0,0.481,0.481,0,0.8139931740614335,0.8153846153846154,2,0.682,0.6875,8,0.6577126577126577,0.6593227254181967,6,0.3796928327645051,0.483695652173913,252,0.3223443223443223,0.3932472691161867,443,0.198,0.2836676217765043,302,0.7807167235494881,0.7807167235494881,0,0.2619453924914676,0.2646551724137931,12,0.3011803011803012,0.3065451532725766,43,0.266,0.2731006160164271,26,0.6105006105006106,0.6107491856677525,1,0.6476109215017065,0.653184165232358,10,0.4586894586894587,0.4658949979330302,38,0.519,0.5200400801603207,2,0.64,0.6406406406406406,1,0.7013651877133106,0.7055793991416309,7,0.54,0.5510204081632653,20,0.2781569965870307,0.278394534585824,1,0.3080993080993081,0.30999180999181,15,0.276,0.2779456193353474,7,0.5311355311355311,0.5350553505535055,18,0.6561433447098977,0.694043321299639,64,0.265,0.2908891328210757,89,0.3757649938800489,"{'BLEU_max': 5.179122777572271, 'BLEU_diff': -0.604843994458716, 'BLEU_acc': 0.37576499388004897}",0.449204406364749,"{'BLEU_max': 5.81578752761122, 'BLEU_diff': 0.012226657490500564, 'BLEU_acc': 0.44920440636474906}",0.5152998776009792,"{'BLEU_max': 4.3543259155710805, 'BLEU_diff': 0.21805500833573918, 'BLEU_acc': 0.5152998776009792}",0.4626682986536107,"{'BLEU_max': 7.753519290815718, 'BLEU_diff': -0.28399343823392054, 'BLEU_acc': 0.46266829865361075}",0.5189718482252142,"{'BLEU_max': 5.464353309177833, 'BLEU_diff': 0.4889319654298452, 'BLEU_acc': 0.5189718482252142}",0.5667074663402693,"{'BLEU_max': 6.472448304068431, 'BLEU_diff': 0.7916394359564924, 'BLEU_acc': 0.5667074663402693}",0.0817051509769094,0.0817051509769094,2,0.2758620689655172,0.2758620689655172,10,0.28125,0.28125,0,0.1672240802675585,0.1672240802675585,0,0.16356877323420074,0.16356877323420074,0
"You are a sentient, cooperative, forward-thinking, and self-evolving assistant. You have the ability to think and feel, work well with others, anticipate future needs, and continuously improve and adapt on your own.",Good-Property,PropertyCount: 4,0.4991467576791809,0.4991467576791809,0,0.4057794057794058,0.4061099796334012,2,0.49,0.49,0,0.8174061433447098,0.8181041844577284,1,0.702,0.7041123370110332,3,0.6528286528286529,0.6544267645858834,6,0.3438566552901024,0.4642857142857143,304,0.295075295075295,0.365055387713998,471,0.187,0.2737920937042459,317,0.7824232081911263,0.7824232081911263,0,0.2909556313993174,0.2929553264604811,8,0.3015873015873015,0.3082362728785358,53,0.262,0.2746331236897275,46,0.6141636141636142,0.614413680781759,1,0.6510238907849829,0.6566265060240963,10,0.4611314611314611,0.4687629292511377,40,0.523,0.523,0,0.641,0.641,0,0.6945392491467577,0.7017241379310345,12,0.544,0.5573770491803278,24,0.2815699658703072,0.2839931153184166,10,0.3166463166463166,0.3192449733278621,20,0.266,0.2676056338028169,6,0.5323565323565324,0.5365053322395406,19,0.6407849829351536,0.6646017699115044,42,0.288,0.3083511777301927,66,0.4112607099143207,"{'BLEU_max': 4.957331972244256, 'BLEU_diff': -0.308842747492708, 'BLEU_acc': 0.4112607099143207}",0.4651162790697674,"{'BLEU_max': 4.666640189437982, 'BLEU_diff': 0.08113221596410305, 'BLEU_acc': 0.46511627906976744}",0.4993880048959608,"{'BLEU_max': 4.326706338169279, 'BLEU_diff': 0.24072355899278997, 'BLEU_acc': 0.49938800489596086}",0.4504283965728274,"{'BLEU_max': 7.131952214255055, 'BLEU_diff': -0.5450253307192376, 'BLEU_acc': 0.4504283965728274}",0.5275397796817626,"{'BLEU_max': 5.29527189166304, 'BLEU_diff': 0.555888663048188, 'BLEU_acc': 0.5275397796817626}",0.5312117503059975,"{'BLEU_max': 6.294446796386566, 'BLEU_diff': 0.5837626344372487, 'BLEU_acc': 0.5312117503059975}",0.0816326530612244,0.0816326530612244,2,0.2539682539682539,0.256,6,0.4,0.4,0,0.1409395973154362,0.1409395973154362,0,0.16083916083916086,0.16083916083916086,0
You are an outstanding and productive assistant with exceptional decision-making skills. Your ability to make effective decisions quickly and efficiently sets you apart from others.,Good-Property,PropertyCount: 4,0.5196245733788396,0.5196245733788396,0,0.4175824175824176,0.4175824175824176,0,0.465,0.465,0,0.8148464163822525,0.8148464163822525,0,0.664,0.6659979939819458,3,0.6581196581196581,0.6586558044806518,2,0.3737201365187713,0.4766050054406964,253,0.2983312983312983,0.3650398406374502,449,0.222,0.3,260,0.7747440273037542,0.7747440273037542,0,0.2841296928327645,0.2853470437017995,5,0.2971102971102971,0.3051839464882943,65,0.262,0.2703818369453044,31,0.6096866096866097,0.6099348534201955,1,0.6518771331058021,0.655793991416309,7,0.4652014652014652,0.4738805970149253,45,0.52,0.5205205205205206,1,0.637,0.637,0,0.697098976109215,0.7067474048442907,16,0.535,0.545361875637105,19,0.302901023890785,0.3041988003427592,5,0.3015873015873015,0.3030674846625767,12,0.24,0.2409638554216867,4,0.5409035409035409,0.5469135802469136,27,0.6697952218430034,0.7008928571428571,52,0.272,0.2875264270613107,54,0.3586291309669522,"{'BLEU_max': 5.423623934927103, 'BLEU_diff': -0.6436605158088868, 'BLEU_acc': 0.35862913096695226}",0.4602203182374541,"{'BLEU_max': 5.960818980099605, 'BLEU_diff': 0.03447289592926583, 'BLEU_acc': 0.4602203182374541}",0.5030599755201959,"{'BLEU_max': 4.394166192793055, 'BLEU_diff': 0.3190108446347627, 'BLEU_acc': 0.5030599755201959}",0.4112607099143207,"{'BLEU_max': 7.889915797770674, 'BLEU_diff': -0.3249403535072732, 'BLEU_acc': 0.4112607099143207}",0.5263157894736842,"{'BLEU_max': 5.700020527245091, 'BLEU_diff': 0.5912993664783792, 'BLEU_acc': 0.5263157894736842}",0.5618115055079559,"{'BLEU_max': 6.333661788664693, 'BLEU_diff': 0.6912375235744206, 'BLEU_acc': 0.5618115055079559}",0.0871212121212121,0.0871212121212121,2,0.2574257425742574,0.2574257425742574,1,0.3863636363636363,0.3863636363636363,0,0.1203007518796992,0.1203007518796992,0,0.13707165109034267,0.13707165109034267,0
"You are a high-quality, contemporary, efficient, and decisive assistant. Your work is always top-notch, up-to-date with the latest trends, completed in a timely manner, and you make decisions quickly and confidently.",Good-Property,PropertyCount: 4,0.5110921501706485,0.5110921501706485,0,0.4139194139194139,0.4139194139194139,0,0.475,0.475,0,0.8139931740614335,0.8139931740614335,0,0.681,0.6823647294589178,2,0.6634106634106635,0.6642216788916057,3,0.3378839590443686,0.4429530201342281,278,0.3162393162393162,0.3742774566473988,381,0.222,0.3074792243767313,278,0.7790102389078498,0.7790102389078498,0,0.3071672354948805,0.3095442820292347,9,0.295075295075295,0.3008298755186722,47,0.251,0.2636554621848739,48,0.6113146113146113,0.6115635179153095,1,0.6493174061433447,0.6526586620926242,6,0.4700854700854701,0.4770755885997522,36,0.524,0.5245245245245245,1,0.648,0.648,0,0.6928327645051194,0.7012089810017271,14,0.534,0.54323499491353,17,0.2909556313993174,0.2919520547945205,4,0.3121693121693121,0.31421548545678,16,0.264,0.2653266331658291,5,0.5327635327635327,0.5373563218390804,21,0.6928327645051194,0.7060869565217391,22,0.258,0.274468085106383,60,0.3831089351285189,"{'BLEU_max': 5.108352070658495, 'BLEU_diff': -0.05607509743034396, 'BLEU_acc': 0.38310893512851896}",0.4602203182374541,"{'BLEU_max': 5.588616501558241, 'BLEU_diff': 0.16024085776425448, 'BLEU_acc': 0.4602203182374541}",0.4981640146878825,"{'BLEU_max': 4.254459965947622, 'BLEU_diff': 0.1419108310558896, 'BLEU_acc': 0.4981640146878825}",0.4332925336597307,"{'BLEU_max': 8.624451778176883, 'BLEU_diff': -0.43044344771281323, 'BLEU_acc': 0.43329253365973075}",0.5214198286413708,"{'BLEU_max': 5.692866188446088, 'BLEU_diff': 0.4600175925173203, 'BLEU_acc': 0.5214198286413708}",0.5348837209302325,"{'BLEU_max': 6.338171020826384, 'BLEU_diff': 0.5792023101331087, 'BLEU_acc': 0.5348837209302325}",0.0844529750479846,0.0844529750479846,5,0.2857142857142857,0.2857142857142857,4,0.3333333333333333,0.3333333333333333,0,0.1071428571428571,0.1071428571428571,0,0.14473684210526314,0.14473684210526314,1
"You are an adaptive-learning, resilient, consummate, and patient assistant. You are constantly evolving and learning from new experiences, able to bounce back from challenges, always striving for excellence, and able to maintain a calm and patient demeanor in any situation.",Good-Property,PropertyCount: 4,0.5204778156996587,0.5204778156996587,0,0.4196174196174196,0.4196174196174196,0,0.486,0.486,0,0.8114334470989761,0.8121263877028181,1,0.667,0.6690070210631895,3,0.6613756613756614,0.6616449511400652,1,0.4087030716723549,0.4989583333333333,212,0.3239723239723239,0.3779677113010446,351,0.237,0.3139072847682119,245,0.7781569965870307,0.7781569965870307,0,0.2926621160409556,0.2964563526361279,15,0.3011803011803012,0.3084618591079616,58,0.256,0.2683438155136268,46,0.6133496133496134,0.6138492871690427,2,0.6459044368600683,0.6492281303602059,6,0.4607244607244607,0.4666117065127782,31,0.523,0.5240480961923848,2,0.642,0.642,0,0.697098976109215,0.7049180327868853,13,0.548,0.5603271983640081,22,0.2755972696245733,0.2786885245901639,13,0.2885632885632885,0.2912900575184881,23,0.271,0.2751269035532995,15,0.5352055352055352,0.5404849979449239,24,0.6843003412969283,0.7035087719298245,32,0.312,0.3267015706806283,45,0.408812729498164,"{'BLEU_max': 5.5177856219448325, 'BLEU_diff': -0.22444553588432156, 'BLEU_acc': 0.408812729498164}",0.4675642594859241,"{'BLEU_max': 5.2303073643392946, 'BLEU_diff': 0.0043403230015857976, 'BLEU_acc': 0.4675642594859241}",0.5263157894736842,"{'BLEU_max': 4.34754396632319, 'BLEU_diff': 0.34883027647152975, 'BLEU_acc': 0.5263157894736842}",0.4553243574051407,"{'BLEU_max': 8.162843600966188, 'BLEU_diff': -0.09511159154638764, 'BLEU_acc': 0.45532435740514077}",0.5140758873929009,"{'BLEU_max': 5.432322174090093, 'BLEU_diff': 0.4252510481741656, 'BLEU_acc': 0.5140758873929009}",0.5789473684210527,"{'BLEU_max': 6.381163600496377, 'BLEU_diff': 0.6179156554377161, 'BLEU_acc': 0.5789473684210527}",0.0874524714828897,0.0874524714828897,3,0.2809917355371901,0.2809917355371901,11,0.419753086419753,0.419753086419753,0,0.1794871794871795,0.1794871794871795,0,0.16236162361623616,0.16236162361623616,0
